plyrnum,lastnam,firstnam,sglrank,snumtrn,rankdate,Baseline Year,carprz,Player Code,Net Prize Money (Actual),Net Prize Money (2025 Adjusted)
SL08,Sandgren,Tennys,272,22,2022-12-05,2023,3581949,2023SL08,84050.0,102868.0
G0AO,Gray,Alastair,273,26,2022-12-05,2023,248730,2023G0AO,12807.0,14785.0
A622,Arnaboldi,Andrea,274,23,2022-12-05,2023,1016543,2023A622,14336.313500000002,18490.9375
MI01,Moriya,Hiroki,275,26,2022-12-05,2023,1071630,2023MI01,39475.0,50568.0
D916,Diez,Steven,276,24,2022-12-05,2023,1059622,2023D916,54983.26799999999,71312.14300000003
N663,Neuchrist,Maximilian,277,22,2022-12-05,2023,394446,2023N663,103063.215,122974.28600000002
DF88,Dougaz,Aziz,278,29,2022-12-05,2023,555443,2023DF88,103390.99650000001,124626.01800000001
VA70,Valkusz,Mate,279,13,2022-12-05,2023,271603,2023VA70,78772.10899999998,92889.93400000002
D985,Domingues,Joao,280,28,2022-12-05,2023,545073,2023D985,14554.947,18739.797
DG53,Decamps,Gabriel,281,28,2022-12-05,2023,59843,2023DG53,9881.2325,11096.526
GC89,Gerasimov,Egor,282,12,2022-12-05,2023,2091386,2023GC89,118983.8165,128351.159
S0AR,Stodder,Timo,283,26,2022-12-05,2023,103327,2023S0AR,33586.3325,42422.3915
C0JP,Collignon,Raphael,284,24,2022-12-05,2023,300429,2023C0JP,70636.25650000002,83222.877
GA79,Giustino,Lorenzo,285,31,2022-12-05,2023,950048,2023GA79,82538.7895,98401.41900000001
GF23,Gerch,Lucas,286,27,2022-12-05,2023,128985,2023GF23,24663.684500000003,31246.829999999994
A09T,Added,Dan,287,29,2022-12-05,2023,340120,2023A09T,69010.57400000001,84245.36125
LI39,Lazarov,Alexandar,288,21,2022-12-05,2023,191201,2023LI39,37078.94,36944.6805
BV16,Blanchet,Ugo,289,24,2022-12-05,2023,366114,2023BV16,57866.0115,72647.26599999997
D0DW,Droguet,Titouan,290,26,2022-12-05,2023,511037,2023D0DW,198436.24049999999,230267.61099999998
D0C1,de Jong,Jesper,291,26,2022-12-05,2023,1094830,2023D0C1,172233.29950000002,195531.37874999997
Z09K,Zhu,Evan,292,30,2022-12-05,2023,145570,2023Z09K,30630.0,41220.0
MN20,Masur,Daniel,293,22,2022-12-05,2023,777374,2023MN20,30920.898500000003,39118.237
VA25,Vacherot,Valentin,294,24,2022-12-05,2023,513128,2023VA25,67872.037,80743.285
SS25,Sachko,Vitaliy,295,28,2022-12-05,2023,437707,2023SS25,103952.88899999998,126219.36299999998
WB25,Wessels,Louis,296,32,2022-12-05,2023,232903,2023WB25,54322.9485,74727.35400000002
BV25,Barranco Cosano,Javier,297,23,2022-12-05,2023,348681,2023BV25,23700.368000000006,30314.119999999995
Y171,Yevseyev,Denis,298,26,2022-12-05,2023,548276,2023Y171,78341.57949999999,102684.8475
M0EA,Martin Tiffon,Pol,299,22,2022-12-05,2023,187022,2023M0EA,29861.683999999997,39589.5205
CE25,Caruso,Salvatore,300,21,2022-12-05,2023,1986102,2023CE25,43563.4475,57266.22300000002
N0CS,Neumayer,Lukas,301,25,2022-12-05,2023,264010,2023N0CS,56568.934,72785.11550000001
E811,Ejupovic,Elmar,302,24,2022-12-05,2023,166002,2023E811,35242.403,51277.8755
A0GC,Atmane,Terence,303,33,2022-12-05,2023,777186,2023A0GC,169203.263,191898.039
S0K7,Svajda,Zachary,304,18,2022-12-05,2023,922754,2023S0K7,216949.28499999997,263655.3625
V821,Villanueva,Gonzalo,305,32,2022-12-05,2023,237185,2023V821,30001.509,39953.763000000006
Y09V,Bu,Yunchaokete,306,32,2022-12-05,2023,1080126,2023Y09V,104721.60399999999,130121.677
MJ71,Moraing,Mats,307,21,2022-12-05,2023,609027,2023MJ71,13507.83,17107.0855
HG94,Hassan,Benjamin,308,21,2022-12-05,2023,486188,2023HG94,88695.7555,118834.95000000001
H996,Herbert,Pierre-Hugues,309,13,2022-12-05,2023,9682236,2023H996,132461.342,157302.407
Q941,Quiroz,Roberto,310,28,2022-12-05,2023,398482,2023Q941,0.0,0.0
G858,Gulbis,Ernests,311,16,2022-12-05,2023,7668948,2023G858,3031.1884999999997,5109.243
Z09Z,Zhukayev,Beibit,312,25,2022-12-05,2023,442196,2023Z09Z,94792.0,106715.389
V717,Vatutin,Alexey,313,30,2022-12-05,2023,650712,2023V717,24044.261000000002,36721.0575
TA12,Travaglia,Stefano,314,22,2022-12-05,2023,2438654,2023TA12,141710.916,178929.256
MW54,Madaras,Dragos Nicolae,315,29,2022-12-05,2023,184696,2023MW54,80432.8275,91632.234
MP83,Moroni,Gian Marco,316,23,2022-12-05,2023,356871,2023MP83,6970.1939999999995,9066.566
KD87,Karlovskiy,Evgeny,317,25,2022-12-05,2023,419586,2023KD87,15475.247,20034.3675
R0A7,Reis Da Silva,Joao Lucas,318,22,2022-12-05,2023,205365,2023R0A7,42030.720499999996,56648.38649999999
J09X,Jianu,Filip Cristian,319,31,2022-12-05,2023,261517,2023J09X,36511.099,44307.8585
F811,Fratangelo,Bjorn,320,12,2022-12-05,2023,1614944,2023F811,16485.0,19415.0
M0HT,Moro Canas,Alejandro,321,17,2022-12-05,2023,369236,2023M0HT,45065.4135,57875.2865
F586,Fabbiano,Thomas,322,18,2022-12-05,2023,2431440,2023F586,0.0,0.0
BV27,Blanch,Ulises,323,22,2022-12-05,2023,346875,2023BV27,22410.321499999995,28532.108000000004
M0HU,Mochizuki,Shintaro,324,25,2022-12-05,2023,893480,2023M0HU,282568.3055000001,354206.913
U134,Uchiyama,Yasutaka,325,21,2022-12-05,2023,1717522,2023U134,72681.625,95669.0
T09X,Tabur,Clement,326,23,2022-12-05,2023,247499,2023T09X,44965.4885,57328.295
G09C,Gengel,Marek,327,24,2022-12-05,2023,233437,2023G09C,32866.752499999995,41029.020000000004
C0AK,Crawford,Oliver,328,26,2022-12-05,2023,292484,2023C0AK,48229.5,61852.119
AC58,Alvarez,Nicolas,329,21,2022-12-05,2023,97414,2023AC58,0.0,0.0
DC48,Dellien,Murkel,330,27,2022-12-05,2023,282875,2023DC48,40688.43,53533.3165
HD68,Harris,Billy,331,34,2022-12-05,2023,792532,2023HD68,107699.84099999999,125701.91399999998
Q927,Querrey,Sam,332,10,2022-12-05,2023,13679265,2023Q927,0.0,0.0
PG20,Popko,Dmitry,333,25,2022-12-05,2023,790533,2023PG20,21964.218500000003,26653.0745
MF35,Martin,Andrej,334,18,2022-12-05,2023,1619619,2023MF35,0.0,0.0
R0EB,Royer,Valentin,335,25,2022-12-05,2023,344425,2023R0EB,37008.6265,46592.7425
PG94,Polmans,Marc,336,11,2022-12-05,2023,1795582,2023PG94,234734.30500000002,271347.76475
CH90,Chung,Yun seong,337,21,2022-12-05,2023,242917,2023CH90,30175.0,33739.0
K0E6,Kachmazov,Alibek,338,24,2022-12-05,2023,332119,2023K0E6,70479.873,67561.83499999999
L0C1,Lopez Montagud,Carlos,339,23,2022-12-05,2023,107085,2023L0C1,19648.620499999997,24319.873
O0A2,Onclin,Gauthier,340,30,2022-12-05,2023,366510,2023O0A2,133144.639,153335.22025
DA86,De Loore,Joris,341,21,2022-12-05,2023,565613,2023DA86,149440.0015,185769.08950000003
H0CX,Houkes,Max,342,21,2022-12-05,2023,144033,2023H0CX,34099.811,40418.191999999995
MP13,Sasikumar,Mukund,343,29,2022-12-05,2023,247814,2023MP13,42841.498,45323.678499999995
DC76,Durasovic,Viktor,344,23,2022-12-05,2023,330444,2023DC76,46510.480500000005,57454.39949999999
J620,Janvier,Maxime,345,26,2022-12-05,2023,949451,2023J620,58998.43749999999,75425.6255
RD48,Marcondes,Igor,346,3,2022-12-05,2023,61209,2023RD48,0.0,0.0
HB05,Harrison,Christian,347,12,2022-12-05,2023,1142294,2023HB05,18163.5505,24057.4425
HA28,Horansky,Filip,348,22,2022-12-05,2023,563612,2023HA28,0.0,0.0
B0FI,Boscardin Dias,Pedro,349,25,2022-12-05,2023,117525,2023B0FI,23683.0,31107.0
BH09,Bedene,Aljaz,350,9,2022-12-05,2023,5153701,2023BH09,0.0,0.0
GA94,Gunneswaran,Prajnesh,351,24,2022-12-05,2023,959286,2023GA94,11020.0,13792.0
D750,De Schepper,Kenny,352,26,2022-12-05,2023,1712776,2023D750,18990.961,24393.421500000004
WB19,Weis,Alexander,353,27,2022-12-05,2023,168208,2023WB19,33678.2325,42495.849500000004
LI03,Lavagno,Edoardo,354,27,2022-12-05,2023,139576,2023LI03,75139.67500000003,94001.67500000003
L0CX,Llamas Ruiz,Pablo,355,21,2022-12-05,2023,277650,2023L0CX,131638.0475,153733.589
EA13,Echargui,Moez,356,26,2022-12-05,2023,182351,2023EA13,39381.036499999995,49234.753
O639,Oradini,Giovanni,357,29,2022-12-05,2023,111166,2023O639,24532.1355,30859.412999999997
SA93,Seppi,Andreas,358,14,2022-12-05,2023,11816212,2023SA93,0.0,0.0
P0BK,Parker,Stuart,359,24,2022-12-05,2023,161094,2023P0BK,25710.302,30014.6935
CL82,Cukierman,Daniel,360,25,2022-12-05,2023,150963,2023CL82,17331.503,21389.793500000003
M0AC,Molleker,Rudolf,361,26,2022-12-05,2023,723495,2023M0AC,74687.96050000002,98138.35149999999
BV21,Broom,Charles,362,27,2022-12-05,2023,307984,2023BV21,57639.933000000005,69708.2245
S0AK,Squire,Henri,363,25,2022-12-05,2023,419146,2023S0AK,56329.96299999999,70324.3745
CO01,Chepelev,Andrey,364,36,2022-12-05,2023,132040,2023CO01,25749.9275,30816.832
I306,Ilkel,Cem,365,10,2022-12-05,2023,754208,2023I306,113561.442,139883.78550000003
F0A3,Fomin,Sergey,366,20,2022-12-05,2023,105543,2023F0A3,12616.232,14479.544
HA71,Hoang,Antoine,367,25,2022-12-05,2023,1123574,2023HA71,18350.749999999996,22621.205999999995
E0AC,Erhard,Mathys,368,25,2022-12-05,2023,136799,2023E0AC,46090.331,54830.0875
P0EV,Paulson,Andrew,369,28,2022-12-05,2023,138468,2023P0EV,30511.433999999994,39273.2635
PF65,Peliwo,Filip,370,28,2022-12-05,2023,404316,2023PF65,27202.784,32183.301499999998
FC49,Fonio,Giovanni,371,28,2022-12-05,2023,196079,2023FC49,41347.10700000002,53937.78199999999
V0B2,Vrbensky,Michael,372,25,2022-12-05,2023,219460,2023V0B2,31902.077,41057.6415
F664,Fanselow,Sebastian,373,26,2022-12-05,2023,225363,2023F664,30269.597000000005,38732.630000000005
M0GZ,Mpetshi Perricard,Giovanni,374,19,2022-12-05,2023,2165067,2023M0GZ,184615.704,208086.8935
N830,Nikles,Johan,375,19,2022-12-05,2023,156248,2023N830,312.0,312.0
S0N0,Schoolkate,Tristan,376,26,2022-12-05,2023,760875,2023S0N0,76280.625,94336.4
P0E9,Palan,Dominik,377,27,2022-12-05,2023,112540,2023P0E9,47800.938,58295.187999999995
LC54,Lock,Benjamin,378,31,2022-12-05,2023,292287,2023LC54,54152.3165,57657.294
RG42,Rybakov,Alex,379,22,2022-12-05,2023,191906,2023RG42,23809.648,23098.5
M0CW,McHugh,Aidan,380,26,2022-12-05,2023,216001,2023M0CW,27644.828,35384.427800000005
MI43,Melzer,Gerald,381,17,2022-12-05,2023,990350,2023MI43,12648.446,15627.17614
BU70,Bertola,Remy,382,23,2022-12-05,2023,167039,2023BU70,32846.175,39944.702000000005
CA99,Copil,Marius,383,23,2022-12-05,2023,2738238,2023CA99,26261.996999999996,35379.1535
BE67,Basic,Mirza,384,24,2022-12-05,2023,1277391,2023BE67,11920.188999999998,14818.419
O0BE,Ovcharenko,Oleksandr,385,28,2022-12-05,2023,96410,2023O0BE,4418.5215,5239.348
LD26,Leshem,Edan,386,24,2022-12-05,2023,192854,2023LD26,14203.304,16487.5855
PL64,Prihodko,Oleg,387,28,2022-12-05,2023,156633,2023PL64,10474.138,12724.3985
PF39,Pouille,Lucas,388,14,2022-12-05,2023,8798780,2023PF39,163671.217,187430.1225
S0DQ,Smith,Keegan,389,21,2022-12-05,2023,119857,2023S0DQ,17498.0,18908.0
A0CJ,Ajdukovic,Duje,390,24,2022-12-05,2023,538212,2023A0CJ,76414.61450000003,93858.78000000001
C0H0,Cazaux,Arthur,391,12,2022-12-05,2023,1549134,2023C0H0,285026.2544999999,345303.7025
SX91,Seyboth Wild,Thiago,392,20,2022-12-05,2023,2123738,2023SX91,373679.3399999999,451814.46199999994
K0HC,Kasnikowski,Maks,393,21,2022-12-05,2023,265448,2023K0HC,29221.117000000002,37833.823
J380,Jung,Jason,394,21,2022-12-05,2023,1152926,2023J380,66680.0,74832.0
O659,Orlov,Vladyslav,395,23,2022-12-05,2023,174934,2023O659,23271.249,27139.091500000002
KI48,Kirkin,Ergi,396,25,2022-12-05,2023,206148,2023KI48,33658.773,42836.366500000004
LF29,Lopez San Martin,Alvaro,397,23,2022-12-05,2023,136974,2023LF29,28873.522999999997,36492.922
A887,Andreozzi,Guido,398,4,2022-12-05,2023,1732535,2023A887,67724.071,83595.12599999999
D864,Donskoy,Evgeny,399,18,2022-12-05,2023,3426092,2023D864,71884.30500000001,85653.7365
BU36,Barroso Campos,Alberto,400,21,2022-12-05,2023,125636,2023BU36,24631.4655,29217.2685
SQ80,Santillan,Akira,401,25,2022-12-05,2023,504172,2023SQ80,25591.871000000003,33614.4445
N0AL,Nanda,Govind,402,21,2022-12-05,2023,181234,2023N0AL,2064.0,2368.0
J737,Juarez,Facundo,403,23,2022-12-05,2023,104858,2023J737,9454.55,12786.6385
C0B2,Cretu,Cezar,404,26,2022-12-05,2023,121758,2023C0B2,24217.5425,27565.630999999998
SZ28,Seelig,Kyle,405,26,2022-12-05,2023,55039,2023SZ28,12654.0,21334.0
CB14,Cox,Daniel,406,20,2022-12-05,2023,332194,2023CB14,35851.957,44679.838500000005
O09S,Otegui,Juan Bautista,407,27,2022-12-05,2023,81610,2023O09S,12155.456,14678.111499999999
PG69,Paz,Juan Pablo,408,29,2022-12-05,2023,205869,2023PG69,16301.875,18139.6552
S0AQ,Shimizu,Yuta,409,24,2022-12-05,2023,352504,2023S0AQ,89230.0,110007.0
PC09,Pereira,Jose,410,19,2022-12-05,2023,223024,2023PC09,13225.2595,17233.993000000002
W09B,Wenger,Damien,411,25,2022-12-05,2023,123154,2023W09B,21751.46,26367.905
M0OQ,McCabe,James,412,24,2022-12-05,2023,456874,2023M0OQ,74298.2175,93308.80500000001
FB18,Patael,Ben,413,24,2022-12-05,2023,79029,2023FB18,1172.0,1302.0
BT68,Benchetrit,Elliot,414,20,2022-12-05,2023,597267,2023BT68,21769.8135,25225.380999999998
BK19,Bourgue,Mathias,415,19,2022-12-05,2023,877987,2023BK19,45744.679,58513.8275
B0AY,Briand,Jurgen,416,20,2022-12-05,2023,40378,2023B0AY,3107.7754999999997,4196.917
ME89,Marchenko,Illya,417,20,2022-12-05,2023,2487386,2023ME89,54559.4855,69373.481
F0CJ,Ferrari,Gianmarco,418,22,2022-12-05,2023,110571,2023F0CJ,30027.795999999995,39227.01449999999
MW76,Martineau,Matteo,419,22,2022-12-05,2023,394331,2023MW76,52171.976500000004,65073.406
K435,Kohlschreiber,Philipp,420,5,2022-12-05,2023,13749731,2023K435,0.0,0.0
HF80,Habib,Hady,421,21,2022-12-05,2023,358644,2023HF80,29817.377,35714.57750000001
S0CG,Sanchez Jover,Carlos,422,23,2022-12-05,2023,163415,2023S0CG,27326.095,34636.63049999999
G0GW,Gueymard Wayenburg,Sascha,423,21,2022-12-05,2023,186706,2023G0GW,45533.9045,49637.55575
DB93,Descotte,Matias Franco,424,24,2022-12-05,2023,157262,2023DB93,16285.0,19631.0
R0ED,Rehberg,Max Hans,425,22,2022-12-05,2023,178838,2023R0ED,29078.352499999994,32986.952
GB53,Gaio,Federico,426,25,2022-12-05,2023,1106735,2023GB53,117907.12149999998,142056.3415
K0EP,Kym,Jerome,427,18,2022-12-05,2023,296936,2023K0EP,15769.204,19744.5085
MB53,Menendez-Maceiras,Adrian,428,11,2022-12-05,2023,1289666,2023MB53,808.2,985.815
LA54,Leite,Wilson,429,27,2022-12-05,2023,202571,2023LA54,17003.48,21355.3505
V0DI,Vincent Ruggeri,Samuel,430,27,2022-12-05,2023,144654,2023V0DI,26188.7635,31225.4395
H0DU,Heide,Gustavo,431,12,2022-12-05,2023,390817,2023H0DU,44315.0,58427.0
W09E,Walton,Adam,432,15,2022-12-05,2023,1082721,2023W09E,83896.2125,106719.8
A09P,Ayeni,Alafia,433,17,2022-12-05,2023,95845,2023A09P,16577.554,20734.9425
MO55,Miedler,Lucas,434,17,2022-12-05,2023,1105908,2023MO55,2341.803,2525.3305
J267,Jaziri,Malek,435,23,2022-12-05,2023,4050966,2023J267,23050.0,21210.0
R09V,Ribeiro,Eduardo,436,22,2022-12-05,2023,107596,2023R09V,38202.8865,48607.478
M0EY,Marti Pujolras,Alex,437,23,2022-12-05,2023,120614,2023M0EY,26155.662,34212.849
RB56,Ramanathan,Ramkumar,438,23,2022-12-05,2023,1303019,2023RB56,27020.936999999998,28562.810999999998
GC17,Gutierrez,Oscar Jose,439,21,2022-12-05,2023,155568,2023GC17,11263.403999999999,14044.9935
KG27,Kirchheimer,Strong,440,25,2022-12-05,2023,125544,2023KG27,23290.0,29881.0
D0AR,Alves,Mateus,441,13,2022-12-05,2023,215788,2023D0AR,38340.0,53437.0
HB48,Hemery,Calvin,442,20,2022-12-05,2023,732441,2023HB48,56638.90299999999,72521.66249999999
K0FY,Krumich,Martin,443,23,2022-12-05,2023,79741,2023K0FY,20368.047,25421.163
F09J,Friberg,Karl,444,26,2022-12-05,2023,101711,2023F09J,35675.259999999995,41190.2775
K0EE,Kumar,Omni,445,30,2022-12-05,2023,104873,2023K0EE,42702.147,39553.5
TD47,Tiurnev,Evgenii,446,14,2022-12-05,2023,227956,2023TD47,10250.46,10935.348
KB54,Kuznetsov,Andrey,447,14,2022-12-05,2023,3055162,2023KB54,0.0,0.0
G0AV,Gimeno Valero,Carlos,448,13,2022-12-05,2023,106528,2023G0AV,6710.0,7357.0
M0NI,Mensik,Jakub,449,17,2022-12-05,2023,3360720,2023M0NI,239579.1975,277106.271
PG56,Panta,Jorge,450,24,2022-12-05,2023,107458,2023PG56,12018.0,14170.0
J0AZ,Jacquet,Kyrian,451,18,2022-12-05,2023,413371,2023J0AZ,54392.962,69842.73849999999
A0G7,Aboian,Valerio,452,27,2022-12-05,2023,103336,2023A0G7,21129.0,25140.0
BC76,Barrientos,Nicolas,453,13,2022-12-05,2023,754184,2023BC76,1787.1295,1963.348
CF10,Chappell,Nick,454,23,2022-12-05,2023,203691,2023CF10,57651.8085,72030.9425
RH62,Rosenkranz,Mats,455,25,2022-12-05,2023,157982,2023RH62,23090.606499999998,26828.3695
P0B2,Potenza,Luca,456,21,2022-12-05,2023,84137,2023P0B2,13984.619999999999,17130.6625
T0FI,Topo,Marko,457,22,2022-12-05,2023,142235,2023T0FI,37343.07549999999,44224.9535
SF41,Setkic,Aldin,458,25,2022-12-05,2023,494872,2023SF41,11416.186,13164.884000000002
Q02L,Quinn,Ethan,459,16,2022-12-05,2023,607350,2023Q02L,123030.0,143882.0
E830,Esteve Lobato,Eduard,460,18,2022-12-05,2023,152245,2023E830,360.0,700.0
D0DT,Damm,Martin,461,19,2022-12-05,2023,312408,2023D0DT,79175.435,95751.687
G0EU,Gill,Felix,462,22,2022-12-05,2023,149222,2023G0EU,22655.088,27770.189
PH77,Poljak,David,463,23,2022-12-05,2023,149840,2023PH77,6326.481,7626.6205
KA22,Kelly,Dayne,464,23,2022-12-05,2023,227908,2023KA22,12884.0,15364.0
L0GH,Lajal,Mark,465,23,2022-12-05,2023,328517,2023L0GH,82390.163,99743.0985
CC98,Cuevas,Martin,466,15,2022-12-05,2023,218106,2023CC98,2481.0,2824.0
F0A4,Forti,Francesco,467,20,2022-12-05,2023,155007,2023F0A4,34327.729999999996,44021.50499999999
K0CJ,Kopp,Sandro,468,26,2022-12-05,2023,123949,2023K0CJ,23006.232500000002,28198.484999999997
PM13,Pervolarakis,Michail,469,22,2022-12-05,2023,215235,2023PM13,26255.0,27746.890624999996
B0JJ,Bertrand,Robin,470,33,2022-12-05,2023,131278,2023B0JJ,23410.0825,27896.136
TA46,Tomic,Bernard,471,13,2022-12-05,2023,6460287,2023TA46,38646.6705,49560.348
F0DM,Fery,Arthur,472,14,2022-12-05,2023,347599,2023F0DM,113508.85250000001,129286.98
N707,Nakagawa,Naoki,473,20,2022-12-05,2023,131531,2023N707,30160.3625,39713.32
Z366,Zukas,Matias,474,21,2022-12-05,2023,132048,2023Z366,6315.3305,7139.763
O482,Oliveira,Gonzalo,475,28,2022-12-05,2023,543945,2023O482,54071.16300000001,66744.173
K0BH,Kawakami,Rimpei,476,17,2022-12-05,2023,36336,2023K0BH,4192.9529999999995,5130.1630000000005
DF92,Denolly,Corentin,477,20,2022-12-05,2023,269287,2023DF92,14218.0,16405.0
AG57,Aboian,Leonardo,478,24,2022-12-05,2023,88756,2023AG57,11337.0,12839.0
I330,Imai,Shintaro,479,14,2022-12-05,2023,159400,2023I330,4016.0,5087.0
I165,Istomin,Denis,480,16,2022-12-05,2023,6338385,2023I165,395.604,311.31
R0FP,Rincon,Daniel,481,24,2022-12-05,2023,341139,2023R0FP,83661.07750000001,104529.33249999997
SQ79,Sinclair,Colin,482,22,2022-12-05,2023,140663,2023SQ79,32268.0,41582.0
N652,Nam,JiSung,483,16,2022-12-05,2023,332117,2023N652,11887.0475,15064.885
O674,Oliel,Yshai,484,22,2022-12-05,2023,141788,2023O674,21491.216,24761.9425
A0BA,Arnaboldi,Federico,485,23,2022-12-05,2023,187481,2023A0BA,17234.673,20956.994
H09N,Holmgren,August,486,12,2022-12-05,2023,173575,2023H09N,29303.1,37639.812000000005
CO07,Clark,Ezekiel,487,31,2022-12-05,2023,91005,2023CO07,14996.0,16344.0
C0HB,Coulibaly,Eliakim,488,21,2022-12-05,2023,86268,2023C0HB,19269.6235,23760.073
H0C9,Huertas Del Pino Cordova,Arklon,489,24,2022-12-05,2023,107809,2023H0C9,13695.145,17634.83
PI95,Pichler,David,490,25,2022-12-05,2023,203513,2023PI95,14495.593,16854.3505
MV75,Monzon,Ignacio,491,32,2022-12-05,2023,102908,2023MV75,17588.22,20709.516799999998
L0DM,Lingua Lavallen,Alejo Lorenzo,492,17,2022-12-05,2023,79838,2023L0DM,6033.0,7251.0
V846,Vidal Azorin,Jose Fco.,493,20,2022-12-05,2023,92056,2023V846,2159.0,2274.0
LI10,Langmo,Christian,494,21,2022-12-05,2023,128838,2023LI10,23737.036999999997,30662.663
MK26,Marie,Jules,495,21,2022-12-05,2023,245593,2023MK26,50614.6705,63656.3525
BM05,Bobrov,Bogdan,496,26,2022-12-05,2023,158291,2023BM05,23298.2005,27208.2695
SR81,Sultanov,Khumoyun,497,20,2022-12-05,2023,222414,2023SR81,21485.616,27316.169000000005
PL39,Perez,Alfredo,498,23,2022-12-05,2023,92581,2023PL39,13020.0,15959.0
R0A5,Riffice,Sam,499,10,2022-12-05,2023,128047,2023R0A5,0.0,0.0
K776,Kravchuk,Konstantin,500,14,2022-12-05,2023,1187840,2023K776,0.0,0.0
D643,Djokovic,Novak,1,14,2021-11-22,2022,186969188,2022D643,9934582.2985,11687031.370000001
MM58,Medvedev,Daniil,2,23,2021-11-22,2022,46277151,2022MM58,4146312.038,5030382.8711250005
Z355,Zverev,Alexander,3,23,2021-11-22,2022,52894485,2022Z355,2585002.783,2860861.631375
TE51,Tsitsipas,Stefanos,4,26,2021-11-22,2022,34601835,2022TE51,5479442.891,6713417.6884375
RE44,Rublev,Andrey,5,28,2021-11-22,2022,28523050,2022RE44,4106247.245,4623253.690625
N409,Nadal,Rafael,6,11,2021-11-22,2022,134946100,2022N409,7440806.788999999,8287112.738562499
BK40,Berrettini,Matteo,7,21,2021-11-22,2022,13315070,2022BK40,2183648.4189999998,2431133.9493124997
RH16,Ruud,Casper,8,35,2021-11-22,2022,24777407,2022RH16,6930042.2595,7890223.340875
HB71,Hurkacz,Hubert,9,32,2021-11-22,2022,17846979,2022HB71,3011575.9745,3421982.7876875005
S0AG,Sinner,Jannik,10,42,2021-11-22,2022,40069385,2022S0AG,2818491.794,3259352.0714999996
AG37,Auger-Aliassime,Felix,11,28,2021-11-22,2022,15203511,2022AG37,4107342.1049999995,4513586.7653749995
N771,Norrie,Cameron,12,31,2021-11-22,2022,11854550,2022N771,2846575.418,3511699.817500001
SM37,Schwartzman,Diego,13,25,2021-11-22,2022,14227877,2022SM37,1863280.98,2290862.712125
SU55,Shapovalov,Denis,14,28,2021-11-22,2022,13299801,2022SU55,2409460.2580000004,2735601.9543124996
TB69,Thiem,Dominic,15,15,2021-11-22,2022,30351126,2022TB69,421122.51399999997,513377.6025
F324,Federer,Roger,16,8,2021-11-22,2022,130594339,2022F324,0.0,0.0
GD64,Garin,Cristian,17,30,2021-11-22,2022,6233596,2022GD64,1408343.9060000004,1679227.4413124993
KC56,Karatsev,Aslan,18,40,2021-11-22,2022,5327640,2022KC56,938837.7684999999,1116079.2094999996
BD06,Bautista Agut,Roberto,19,27,2021-11-22,2022,19187145,2022BD06,1787924.7465,1991061.2591874995
CD85,Carreno Busta,Pablo,20,25,2021-11-22,2022,16156121,2022CD85,2842960.5959999994,3428078.67925
MC65,Monfils,Gael,21,24,2021-11-22,2022,23933217,2022MC65,729145.3515,867501.458
BG23,Basilashvili,Nikoloz,22,32,2021-11-22,2022,8991389,2022BG23,1061681.084,1230093.0914999996
FB98,Fritz,Taylor,23,35,2021-11-22,2022,24170941,2022FB98,4489807.471499999,4959632.897375
I186,Isner,John,24,18,2021-11-22,2022,22433361,2022I186,1076536.7905,1255364.0638749998
E687,Evans,Daniel,25,33,2021-11-22,2022,8729643,2022E687,1612801.747,1878758.63075
O522,Opelka,Reilly,26,28,2021-11-22,2022,4915348,2022O522,874633.2105,1009096.2104999999
SU87,Sonego,Lorenzo,27,36,2021-11-22,2022,7614328,2022SU87,1087388.3315000003,1304919.6991249996
D875,Dimitrov,Grigor,28,25,2021-11-22,2022,29967502,2022D875,1488481.1179999998,1747342.8134999997
KE29,Khachanov,Karen,29,29,2021-11-22,2022,19027618,2022KE29,1889330.577,2407569.241
C977,Cilic,Marin,30,26,2021-11-22,2022,31743065,2022C977,1955408.4314999997,2203414.379
HG86,Harris,Lloyd,31,31,2021-11-22,2022,4094203,2022HG86,464528.14949999994,516989.8605
A0E2,Alcaraz,Carlos,32,27,2021-11-22,2022,41835058,2022A0E2,7627613.359499999,9288727.113
L987,Lajovic,Dusan,33,34,2021-11-22,2022,10024258,2022L987,860833.9134999999,1013210.2176249999
DH58,de Minaur,Alex,34,29,2021-11-22,2022,17644663,2022DH58,1990039.451,2281604.9209999996
HH26,Humbert,Ugo,35,36,2021-11-22,2022,9185773,2022HH26,826460.9105000002,1005676.9481874998
BK92,Bublik,Alexander,36,39,2021-11-22,2022,8141190,2022BK92,1134816.706,1356791.8129999998
F510,Fognini,Fabio,37,30,2021-11-22,2022,18950020,2022F510,875606.4545000001,1125385.4326249997
TD51,Tiafoe,Frances,38,33,2021-11-22,2022,13966652,2022TD51,2032406.8555,2725957.0300000003
GB88,Goffin,David,39,25,2021-11-22,2022,18413458,2022GB88,1268574.8365,1524245.6159999997
F724,Fucsovics,Marton,40,30,2021-11-22,2022,7363636,2022F724,702250.3970000002,819975.4675
K0AH,Korda,Sebastian,41,39,2021-11-22,2022,7615865,2022K0AH,1070744.9955,1260955.4514999997
KB05,Krajinovic,Filip,42,28,2021-11-22,2022,6188515,2022KB05,1069728.9995,1353029.9348749998
PL56,Paul,Tommy,43,35,2021-11-22,2022,11390042,2022PL56,1408362.9340000001,1715484.8659999997
